accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,enhanced_casualty_severity
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,Slight,2,6,08/06/2023,Thursday,19:05,Barnsley,E08000016,Motorway,Slip road,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3.0,1,6,Driver or rider,Female,59.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,Slight,2,6,08/06/2023,Thursday,19:05,Barnsley,E08000016,Motorway,Slip road,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3.0,1,6,Driver or rider,Female,59.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,Slight,2,6,08/06/2023,Thursday,19:05,Barnsley,E08000016,Motorway,Slip road,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3.0,1,6,Driver or rider,Female,59.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141390280,2023,141390280,430924.0,393037.0,-1.536013,53.433217,Serious,2,1,17/12/2023,Sunday,10:42,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01008140,7.0,1,1,Driver or rider,Male,49.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,7.0
2019140862453,2019,140862453,451977.0,384009.0,-1.220642,53.350444,Slight,1,2,27/07/2019,Saturday,22:06,Rotherham,E08000018,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007663,3.0,1,1,Driver or rider,Female,27.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140862453,2019,140862453,451977.0,384009.0,-1.220642,53.350444,Slight,1,2,27/07/2019,Saturday,22:06,Rotherham,E08000018,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007663,3.0,1,1,Driver or rider,Female,27.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141233235,2022,141233235,440360.0,386660.0,-1.394808,53.375264,Slight,3,1,21/10/2022,Friday,20:15,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007910,3.0,1,1,Driver or rider,Female,48.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140838309,2019,140838309,434707.0,392186.0,-1.479169,53.425349,Slight,2,1,10/05/2019,Friday,15:54,Sheffield,E08000019,Unclassified,Single carriageway,20,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01033277,3.0,1,1,Driver or rider,Male,41.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140969100,2020,140969100,438878.0,389469.0,-1.416738,53.400639,Slight,2,1,01/08/2020,Saturday,20:31,Sheffield,E08000019,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007904,3.0,2,1,Passenger,Female,52.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141070521,2021,141070521,452355.0,409436.0,-1.210741,53.578933,Slight,2,2,26/07/2021,Monday,12:09,Doncaster,E08000017,A(M),Dual carriageway,50,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007587,3.0,1,1,Passenger,Male,30.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141070521,2021,141070521,452355.0,409436.0,-1.210741,53.578933,Slight,2,2,26/07/2021,Monday,12:09,Doncaster,E08000017,A(M),Dual carriageway,50,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007587,3.0,1,1,Passenger,Male,30.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141299513,2023,141299513,442905.0,404347.0,-1.35415,53.534033,Slight,2,1,20/04/2023,Thursday,15:40,Barnsley,E08000016,A,Roundabout,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01007349,3.0,1,1,Driver or rider,Female,48.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141266744,2023,141266744,436805.0,405077.0,-1.446092,53.541056,Slight,1,1,23/01/2023,Monday,08:17,Barnsley,E08000016,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007317,3.0,1,1,Pedestrian,Female,11.0,11 - 15,Slight,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2019140904253,2019,140904253,433760.0,389623.0,-1.493693,53.402374,Slight,1,2,30/11/2019,Saturday,11:39,Sheffield,E08000019,Unclassified,Single carriageway,30,Private drive or entrance,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01008093,3.0,1,1,Pedestrian,Male,49.0,46 - 55,Slight,Crossing elsewhere within 50m. of pedestrian crossing,Unknown or other,Not car passenger,Not a bus or coach passenger,Not Known,Pedestrian,3.0
2019140904253,2019,140904253,433760.0,389623.0,-1.493693,53.402374,Slight,1,2,30/11/2019,Saturday,11:39,Sheffield,E08000019,Unclassified,Single carriageway,30,Private drive or entrance,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01008093,3.0,1,1,Pedestrian,Male,49.0,46 - 55,Slight,Crossing elsewhere within 50m. of pedestrian crossing,Unknown or other,Not car passenger,Not a bus or coach passenger,Not Known,Pedestrian,3.0
2022141227589,2022,141227589,440167.0,393294.0,-1.396867,53.434906,Slight,1,1,05/10/2022,Wednesday,08:45,Rotherham,E08000018,Unclassified,Single carriageway,30,Other junction,Unclassified,Control by other authorised person,Zebra,Daylight,Raining no high winds,Wet or damp,Urban,No,Non-trunk,E01007744,3.0,1,1,Pedestrian,Male,14.0,11 - 15,Slight,Crossing on pedestrian crossing facility,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2021141102011,2021,141102011,447955.0,381225.0,-1.281478,53.325801,Slight,4,3,24/10/2021,Sunday,18:28,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007751,3.0,4,1,Driver or rider,Male,36.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141102011,2021,141102011,447955.0,381225.0,-1.281478,53.325801,Slight,4,3,24/10/2021,Sunday,18:28,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007751,3.0,4,1,Driver or rider,Male,36.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141102011,2021,141102011,447955.0,381225.0,-1.281478,53.325801,Slight,4,3,24/10/2021,Sunday,18:28,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007751,3.0,4,1,Driver or rider,Male,36.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141257002,2022,141257002,450001.0,381198.0,-1.250766,53.32535,Serious,1,1,16/12/2022,Friday,18:27,Rotherham,E08000018,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Other,Wet or damp,Rural,Yes,Non-trunk,E01007753,7.0,1,1,Passenger,Male,16.0,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2023141286548,2023,141286548,437217.0,387548.0,-1.441944,53.383476,Serious,3,4,13/03/2023,Monday,16:25,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007883,5.0,1,1,Driver or rider,Male,90.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2023141286548,2023,141286548,437217.0,387548.0,-1.441944,53.383476,Serious,3,4,13/03/2023,Monday,16:25,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007883,5.0,1,1,Driver or rider,Male,90.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2023141286548,2023,141286548,437217.0,387548.0,-1.441944,53.383476,Serious,3,4,13/03/2023,Monday,16:25,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007883,5.0,1,1,Driver or rider,Male,90.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2023141286548,2023,141286548,437217.0,387548.0,-1.441944,53.383476,Serious,3,4,13/03/2023,Monday,16:25,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007883,5.0,1,1,Driver or rider,Male,90.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2021141085996,2021,141085996,434286.0,384119.0,-1.486376,53.352869,Slight,2,2,08/09/2021,Wednesday,21:00,Sheffield,E08000019,A,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008046,3.0,2,1,Driver or rider,Female,29.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141085996,2021,141085996,434286.0,384119.0,-1.486376,53.352869,Slight,2,2,08/09/2021,Wednesday,21:00,Sheffield,E08000019,A,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008046,3.0,2,1,Driver or rider,Female,29.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020141000420,2020,141000420,457364.0,402736.0,-1.136323,53.518197,Slight,1,1,21/11/2020,Saturday,10:22,Doncaster,E08000017,Unclassified,Single carriageway,20,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007532,3.0,1,1,Pedestrian,Female,82.0,Over 75,Slight,On footway or verge,Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2019140814448,2019,140814448,443266.0,406426.0,-1.34842,53.552706,Slight,1,1,08/02/2019,Friday,07:20,Barnsley,E08000016,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007354,3.0,1,1,Pedestrian,Male,12.0,11 - 15,Slight,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2022141251366,2022,141251366,458987.0,405112.0,-1.1114,53.539353,Slight,2,1,08/12/2022,Thursday,12:08,Doncaster,E08000017,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,No,Non-trunk,E01007651,3.0,1,1,Driver or rider,Female,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020141011581,2020,141011581,429780.0,411815.0,-1.551456,53.602076,Slight,2,1,07/12/2020,Monday,15:30,Barnsley,E08000016,Motorway,Slip road,70,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Trunk (Roads managed by Highways England),E01007359,3.0,2,1,Driver or rider,Male,59.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Other vehicle occupant,3.0
2019140910995,2019,140910995,452014.0,407987.0,-1.216131,53.565944,Serious,1,1,10/12/2019,Tuesday,05:45,Doncaster,E08000017,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,No,Non-trunk,E01007587,7.0,1,1,Pedestrian,Male,24.0,21 - 25,Serious,"In carriageway, not crossing","Walking along in carriageway, facing traffic",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2021141109003,2021,141109003,437612.0,395566.0,-1.435053,53.455531,Serious,2,2,10/11/2021,Wednesday,11:19,Rotherham,E08000018,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007803,7.0,1,1,Driver or rider,Male,70.0,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2021141109003,2021,141109003,437612.0,395566.0,-1.435053,53.455531,Serious,2,2,10/11/2021,Wednesday,11:19,Rotherham,E08000018,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007803,7.0,1,1,Driver or rider,Male,70.0,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2022141167238,2022,141167238,443319.0,389136.0,-1.349995,53.397285,Slight,3,4,17/04/2022,Sunday,09:16,Rotherham,E08000018,A,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007706,3.0,1,1,Driver or rider,Male,35.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141167238,2022,141167238,443319.0,389136.0,-1.349995,53.397285,Slight,3,4,17/04/2022,Sunday,09:16,Rotherham,E08000018,A,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007706,3.0,1,1,Driver or rider,Male,35.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141167238,2022,141167238,443319.0,389136.0,-1.349995,53.397285,Slight,3,4,17/04/2022,Sunday,09:16,Rotherham,E08000018,A,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007706,3.0,1,1,Driver or rider,Male,35.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141167238,2022,141167238,443319.0,389136.0,-1.349995,53.397285,Slight,3,4,17/04/2022,Sunday,09:16,Rotherham,E08000018,A,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007706,3.0,1,1,Driver or rider,Male,35.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140935138,2020,140935138,457785.0,402413.0,-1.130034,53.515248,Slight,2,1,28/02/2020,Friday,16:30,Doncaster,E08000017,A,Dual carriageway,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,No,Non-trunk,E01007530,3.0,1,1,Driver or rider,Male,32.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141031754,2021,141031754,435858.0,386472.0,-1.462495,53.373914,Slight,2,1,29/03/2021,Monday,16:00,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,A,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01033273,3.0,1,1,Driver or rider,Male,25.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2020140962756,2020,140962756,459959.0,403886.0,-1.096972,53.528243,Slight,2,1,07/07/2020,Tuesday,14:30,Doncaster,E08000017,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007564,3.0,1,1,Driver or rider,Male,50.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140998827,2020,140998827,435315.0,404378.0,-1.468654,53.534892,Serious,1,3,14/11/2020,Saturday,14:00,Barnsley,E08000016,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Urban,Yes,Non-trunk,E01007460,7.0,1,1,Pedestrian,Female,78.0,Over 75,Serious,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
