accident_index,accident_year_x,accident_reference_x,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,accident_year_y,accident_reference_y,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_distance_banding
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,South Yorkshire,Slight,2,6,08/06/2023,Thursday,19:05,,E08000016,E08000016,Motorway,,Slip road,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3,2023,141316582,1,6,Driver or rider,Female,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01007438,3,2
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,South Yorkshire,Slight,2,6,08/06/2023,Thursday,19:05,,E08000016,E08000016,Motorway,,Slip road,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3,2023,141316582,1,6,Driver or rider,Female,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01007438,3,2
2023141316582,2023,141316582,432256.0,405651.0,-1.514673,53.546513,South Yorkshire,Slight,2,6,08/06/2023,Thursday,19:05,,E08000016,E08000016,Motorway,,Slip road,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007383,3,2023,141316582,1,6,Driver or rider,Female,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01007438,3,2
2023141390280,2023,141390280,430924.0,393037.0,-1.536013,53.433217,South Yorkshire,Serious,2,1,17/12/2023,Sunday,10:42,,E08000019,E08000019,A,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,No,Non-trunk,E01008140,7,2023,141390280,1,1,Driver or rider,Male,49,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,-1,7,-1
2019140862453,2019,140862453,451977.0,384009.0,-1.220642,53.350444,South Yorkshire,Slight,1,2,27/07/2019,Saturday,22:06,Rotherham,E08000018,E08000018,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007663,3,2019,140862453,1,1,Driver or rider,Female,27,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,E01033278,3,3
2019140862453,2019,140862453,451977.0,384009.0,-1.220642,53.350444,South Yorkshire,Slight,1,2,27/07/2019,Saturday,22:06,Rotherham,E08000018,E08000018,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007663,3,2019,140862453,1,1,Driver or rider,Female,27,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,E01033278,3,3
2022141233235,2022,141233235,440360.0,386660.0,-1.394808,53.375264,South Yorkshire,Slight,3,1,21/10/2022,Friday,20:15,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007910,3,2022,141233235,1,1,Driver or rider,Female,48,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01008005,3,1
2019140838309,2019,140838309,434707.0,392186.0,-1.479169,53.425349,South Yorkshire,Slight,2,1,10/05/2019,Friday,15:54,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,Crossroads,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01033277,3,2019,140838309,1,1,Driver or rider,Male,41,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2020140969100,2020,140969100,438878.0,389469.0,-1.416738,53.400639,South Yorkshire,Slight,2,1,01/08/2020,Saturday,20:31,Sheffield,E08000019,E08000019,A,,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007904,3,2020,140969100,2,1,Passenger,Female,52,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2021141070521,2021,141070521,452355.0,409436.0,-1.210741,53.578933,South Yorkshire,Slight,2,2,26/07/2021,Monday,12:09,,E08000017,E08000017,A(M),,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007587,3,2021,141070521,1,1,Passenger,Male,30,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007507,3,1
2021141070521,2021,141070521,452355.0,409436.0,-1.210741,53.578933,South Yorkshire,Slight,2,2,26/07/2021,Monday,12:09,,E08000017,E08000017,A(M),,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007587,3,2021,141070521,1,1,Passenger,Male,30,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007507,3,1
2023141299513,2023,141299513,442905.0,404347.0,-1.35415,53.534033,South Yorkshire,Slight,2,1,20/04/2023,Thursday,15:40,,E08000016,E08000016,A,,Roundabout,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,No,Non-trunk,E01007349,3,2023,141299513,1,1,Driver or rider,Female,48,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007406,3,2
2023141266744,2023,141266744,436805.0,405077.0,-1.446092,53.541056,South Yorkshire,Slight,1,1,23/01/2023,Monday,08:17,,E08000016,E08000016,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Roadworks,,Urban,Yes,Non-trunk,E01007317,3,2023,141266744,1,1,Pedestrian,Female,11,11 - 15,Slight,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,E01007317,3,1
2019140904253,2019,140904253,433760.0,389623.0,-1.493693,53.402374,South Yorkshire,Slight,1,2,30/11/2019,Saturday,11:39,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Private drive or entrance,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01008093,3,2019,140904253,1,1,Pedestrian,Male,49,46 - 55,Slight,Crossing elsewhere within 50m. of pedestrian crossing,Unknown or other,Not car passenger,Not a bus or coach passenger,Not Known,Pedestrian,Data missing or out of range,Data missing or out of range,-1,3,-1
2019140904253,2019,140904253,433760.0,389623.0,-1.493693,53.402374,South Yorkshire,Slight,1,2,30/11/2019,Saturday,11:39,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Private drive or entrance,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01008093,3,2019,140904253,1,1,Pedestrian,Male,49,46 - 55,Slight,Crossing elsewhere within 50m. of pedestrian crossing,Unknown or other,Not car passenger,Not a bus or coach passenger,Not Known,Pedestrian,Data missing or out of range,Data missing or out of range,-1,3,-1
2022141227589,2022,141227589,440167.0,393294.0,-1.396867,53.434906,South Yorkshire,Slight,1,1,05/10/2022,Wednesday,08:45,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Control by other authorised person,Zebra,Daylight,Raining no high winds,Wet or damp,,,Urban,No,Non-trunk,E01007744,3,2022,141227589,1,1,Pedestrian,Male,14,11 - 15,Slight,Crossing on pedestrian crossing facility,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 30-40%,E01007741,3,1
2021141102011,2021,141102011,447955.0,381225.0,-1.281478,53.325801,South Yorkshire,Slight,4,3,24/10/2021,Sunday,18:28,,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007751,3,2021,141102011,4,1,Driver or rider,Male,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,E01019542,3,3
2021141102011,2021,141102011,447955.0,381225.0,-1.281478,53.325801,South Yorkshire,Slight,4,3,24/10/2021,Sunday,18:28,,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007751,3,2021,141102011,4,1,Driver or rider,Male,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,E01019542,3,3
2021141102011,2021,141102011,447955.0,381225.0,-1.281478,53.325801,South Yorkshire,Slight,4,3,24/10/2021,Sunday,18:28,,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007751,3,2021,141102011,4,1,Driver or rider,Male,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,E01019542,3,3
2022141257002,2022,141257002,450001.0,381198.0,-1.250766,53.32535,South Yorkshire,Serious,1,1,16/12/2022,Friday,18:27,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Other,Wet or damp,,,Rural,Yes,Non-trunk,E01007753,7,2022,141257002,1,1,Passenger,Male,16,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01028064,7,3
2023141286548,2023,141286548,437217.0,387548.0,-1.441944,53.383476,South Yorkshire,Serious,3,4,13/03/2023,Monday,16:25,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007883,5,2023,141286548,1,1,Driver or rider,Male,90,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,6,-1
2023141286548,2023,141286548,437217.0,387548.0,-1.441944,53.383476,South Yorkshire,Serious,3,4,13/03/2023,Monday,16:25,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007883,5,2023,141286548,1,1,Driver or rider,Male,90,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,6,-1
2023141286548,2023,141286548,437217.0,387548.0,-1.441944,53.383476,South Yorkshire,Serious,3,4,13/03/2023,Monday,16:25,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007883,5,2023,141286548,1,1,Driver or rider,Male,90,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,6,-1
2023141286548,2023,141286548,437217.0,387548.0,-1.441944,53.383476,South Yorkshire,Serious,3,4,13/03/2023,Monday,16:25,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007883,5,2023,141286548,1,1,Driver or rider,Male,90,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,6,-1
2021141085996,2021,141085996,434286.0,384119.0,-1.486376,53.352869,South Yorkshire,Slight,2,2,08/09/2021,Wednesday,21:00,,E08000019,E08000019,A,,Single carriageway,30,Crossroads,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008046,3,2021,141085996,2,1,Driver or rider,Female,29,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2021141085996,2021,141085996,434286.0,384119.0,-1.486376,53.352869,South Yorkshire,Slight,2,2,08/09/2021,Wednesday,21:00,,E08000019,E08000019,A,,Single carriageway,30,Crossroads,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008046,3,2021,141085996,2,1,Driver or rider,Female,29,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2020141000420,2020,141000420,457364.0,402736.0,-1.136323,53.518197,South Yorkshire,Slight,1,1,21/11/2020,Saturday,10:22,Doncaster,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007532,3,2020,141000420,1,1,Pedestrian,Female,82,Over 75,Slight,On footway or verge,Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,E01007532,3,1
2019140814448,2019,140814448,443266.0,406426.0,-1.34842,53.552706,South Yorkshire,Slight,1,1,08/02/2019,Friday,07:20,Barnsley,E08000016,E08000016,B,,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Unknown,Dry,,,Rural,Yes,Non-trunk,E01007354,3,2019,140814448,1,1,Pedestrian,Male,12,11 - 15,Slight,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Small town,Most deprived 10%,E01007377,3,1
2022141251366,2022,141251366,458987.0,405112.0,-1.1114,53.539353,South Yorkshire,Slight,2,1,08/12/2022,Thursday,12:08,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,,,Urban,No,Non-trunk,E01007651,3,2022,141251366,1,1,Driver or rider,Female,19,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007564,3,1
